tt0043224	56	The Red Skelton Hour	13
tt0043224	48	The Red Skelton Hour	14
tt0043224	25	The Red Skelton Hour	15
tt0043224	33.3333	The Red Skelton Hour	16
tt0043224	35	The Red Skelton Hour	17
tt0043224	35	The Red Skelton Hour	18
tt0043224	32.6	The Red Skelton Hour	20
tt0043225	95.7333	The Roy Rogers Show	1
tt0043225	112.9444	The Roy Rogers Show	2
tt0043225	67.0714	The Roy Rogers Show	3
tt0043225	71.28	The Roy Rogers Show	4
tt0043225	71.3889	The Roy Rogers Show	5
tt0043225	79.8333	The Roy Rogers Show	6
tt0043228	35	Schlitz Playhouse	1
tt0043228	58	Schlitz Playhouse	2
tt0043228	60.3333	Schlitz Playhouse	3
tt0043228	376	Schlitz Playhouse	4
tt0043228	42	Schlitz Playhouse	5
tt0043228	270.5	Schlitz Playhouse	6
tt0043228	50.5	Schlitz Playhouse	7
tt0043228	37.5	Schlitz Playhouse	8
tt0043229	90	Search for Tomorrow	1
tt0043232	44	Sky King	2
tt0043232	42	Sky King	3
tt0043232	102.3333	Sky King	4
tt0043238	280.9211	Tales of Tomorrow	1
tt0043238	200.4545	Tales of Tomorrow	2
tt0044229	228.0789	The Abbott and Costello Show	1
tt0044229	162.1563	The Abbott and Costello Show	2
tt0044230	103.0652	The Adventures of Ozzie and Harriet	1
tt0044230	89	The Adventures of Ozzie and Harriet	2
tt0044230	73.6563	The Adventures of Ozzie and Harriet	3
tt0044230	64.0741	The Adventures of Ozzie and Harriet	4
tt0044230	77.7568	The Adventures of Ozzie and Harriet	5
tt0044230	77.2105	The Adventures of Ozzie and Harriet	6
tt0044230	73	The Adventures of Ozzie and Harriet	7
tt0044230	61.6875	The Adventures of Ozzie and Harriet	8
tt0044230	73.1905	The Adventures of Ozzie and Harriet	9
tt0044230	83.5926	The Adventures of Ozzie and Harriet	10
tt0044230	67.9565	The Adventures of Ozzie and Harriet	11
tt0044230	69.375	The Adventures of Ozzie and Harriet	12
tt0044230	83.3784	The Adventures of Ozzie and Harriet	13
tt0044230	79.2903	The Adventures of Ozzie and Harriet	14
tt0044231	886.4865	Adventures of Superman	1
tt0044231	705.8065	Adventures of Superman	2
tt0044231	628.9412	Adventures of Superman	3
tt0044231	565.1579	Adventures of Superman	4
tt0044231	552.1333	Adventures of Superman	5
tt0044231	598.7333	Adventures of Superman	6
tt0044238	37.3333	Biff Baker, U.S.A.	1
tt0044245	686	Campbell Summer Soundstage	2
tt0044247	90	The Cases of Eddie Drake	1
tt0044248	99	Cavalcade of America	1
tt0044248	42	Cavalcade of America	4
tt0044248	79	Cavalcade of America	5
tt0044254	47.2222	Cowboy G-Men	1
tt0044255	36	Craig Kennedy, Criminologist	1
tt0044257	46.1935	Dangerous Assignment	1
tt0044259	179.4444	Death Valley Days	1
tt0044259	172.7895	Death Valley Days	2
tt0044259	146.0455	Death Valley Days	3
tt0044259	123.5769	Death Valley Days	4
tt0044259	118.3	Death Valley Days	5
tt0044259	116.8182	Death Valley Days	6
tt0044259	84.6087	Death Valley Days	7
tt0044259	89.2083	Death Valley Days	8
tt0044259	75.1707	Death Valley Days	9
tt0044259	66.2	Death Valley Days	10
tt0044259	93.3438	Death Valley Days	11
tt0044259	111.7576	Death Valley Days	12
tt0044259	152.1667	Death Valley Days	13
tt0044259	133.0811	Death Valley Days	14
tt0044259	134.6364	Death Valley Days	15
tt0044259	140.1429	Death Valley Days	16
tt0044259	132.7059	Death Valley Days	17
tt0044259	113.5172	Death Valley Days	18
tt0044261	54	The Doctor	1
tt0044263	94.75	Four Star Playhouse	1
tt0044263	100.9535	Four Star Playhouse	2
tt0044263	94.881	Four Star Playhouse	3
tt0044263	68.0263	Four Star Playhouse	4
tt0044264	56	Gang Busters	NULL
tt0044264	44.75	Gang Busters	1
tt0044264	41.5	Gang Busters	2
tt0044265	36.6364	Guiding Light	NULL
tt0044265	44.2969	Guiding Light	1
tt0044265	40	Guiding Light	50
tt0044269	54.1538	I Married Joan	1
tt0044269	48.4375	I Married Joan	2
tt0044269	51	I Married Joan	3
tt0044270	62.0519	I've Got a Secret	NULL
tt0044272	63.7778	The Jackie Gleason Show	NULL
tt0044272	43.2857	The Jackie Gleason Show	1
tt0044272	51.2	The Jackie Gleason Show	2
tt0044272	65	The Jackie Gleason Show	3
tt0044277	95.5128	Mr. & Mrs. North	1
tt0044277	82.0741	Mr. & Mrs. North	2
tt0044279	59.7692	Mister Peepers	1
tt0044279	46.3333	Mister Peepers	2
tt0044282	31.5	My Hero	1
tt0044283	47.8333	My Little Margie	1
tt0044283	45.5714	My Little Margie	2
tt0044283	54.5	My Little Margie	3
tt0044283	69	My Little Margie	4
tt0044284	86.4	Omnibus	1
tt0044284	554	Omnibus	2
tt0044284	80	Omnibus	3
tt0044284	124.6667	Omnibus	4
tt0044284	88.3333	Omnibus	5
tt0044284	105	Omnibus	6
tt0044284	56	Omnibus	7
tt0044287	75.5208	Our Miss Brooks	1
tt0044287	67.5556	Our Miss Brooks	2
tt0044287	64.4706	Our Miss Brooks	3
tt0044287	68.6667	Our Miss Brooks	4
tt0044289	41.3333	Ramar of the Jungle	1
tt0044289	36	Ramar of the Jungle	2
tt0044290	49	Rebound	1
tt0044296	151.5556	This Is Your Life	NULL
tt0044296	36	This Is Your Life	1
tt0044296	42	This Is Your Life	2
tt0044298	62.3	Today	NULL
tt0044301	56	The Unexpected	1
tt0044301	40	The Unexpected	2
tt0045373	46.6667	The Bob Hope Show	NULL
tt0045382	40.3077	Commando Cody: Sky Marshal of the Universe	1
tt0045385	54	Rheingold Theatre	1
tt0045385	440	Rheingold Theatre	2
tt0045385	90	Rheingold Theatre	5
tt0045395	160	General Electric Theater	2
tt0045395	190.1875	General Electric Theater	3
tt0045395	92.2857	General Electric Theater	4
tt0045395	182.8571	General Electric Theater	5
tt0045395	391.8333	General Electric Theater	6
tt0045395	134.6667	General Electric Theater	7
tt0045395	76	General Electric Theater	8
tt0045395	84.6667	General Electric Theater	9
tt0045395	57.25	General Electric Theater	10
tt0045397	40	I Led 3 Lives	1
tt0045397	45	I Led 3 Lives	3
tt0045398	36	I'm the Law	1
tt0045406	71.2	The Life of Riley	1
tt0045406	38.3333	The Life of Riley	2
tt0045406	40	The Life of Riley	3
tt0045406	54.5	The Life of Riley	4
tt0045406	60	The Life of Riley	5
tt0045407	43.8	Life with Elizabeth	1
tt0045407	48	Life with Elizabeth	2
tt0045409	63.1316	The Loretta Young Show	1
tt0045409	50.8667	The Loretta Young Show	2
tt0045409	42	The Loretta Young Show	3
tt0045409	45.3333	The Loretta Young Show	4
tt0045409	40	The Loretta Young Show	5
tt0045409	56	The Loretta Young Show	6
tt0045409	60.5	The Loretta Young Show	7
tt0045410	59.3571	The Danny Thomas Show	1
tt0045410	54.8889	The Danny Thomas Show	2
tt0045410	59.2	The Danny Thomas Show	3
tt0045410	58.5333	The Danny Thomas Show	4
tt0045410	83.4615	The Danny Thomas Show	5
tt0045410	67.1081	The Danny Thomas Show	6
tt0045410	64.9643	The Danny Thomas Show	7
tt0045410	50.9167	The Danny Thomas Show	8
tt0045410	47.8857	The Danny Thomas Show	9
tt0045410	48.3333	The Danny Thomas Show	10
tt0045410	42.8889	The Danny Thomas Show	11
tt0045411	58.75	The Man Behind the Badge	2
tt0045415	468	The Motorola Television Hour	1
tt0045430	52.5	The Pepsi-Cola Playhouse	1
tt0045431	44	Person to Person	2
tt0045431	450	Person to Person	4
tt0045435	35	Private Secretary	3
tt0045435	79.5714	Private Secretary	4
tt0045435	83.2667	Private Secretary	5
tt0045436	102.8	The Quatermass Experiment	1
tt0045447	57.8214	Topper	1
tt0045449	48	The United States Steel Hour	1
tt0045449	518	The United States Steel Hour	2
tt0045449	322.5	The United States Steel Hour	3
tt0045449	936	The United States Steel Hour	4
tt0045449	58.6667	The United States Steel Hour	6
tt0045449	81	The United States Steel Hour	8
tt0045455	30	Where's Raymond?	1
tt0045458	62	You Are There	1
tt0045458	40	You Are There	2
tt0045458	35	You Are There	3
tt0045458	40	You Are There	4
tt0045458	40.6667	You Are There	5
tt0046576	77.5349	The Adventures of Rin Tin Tin	1
tt0046576	68.1111	The Adventures of Rin Tin Tin	2
tt0046576	52.8125	The Adventures of Rin Tin Tin	3
tt0046576	46.6667	The Adventures of Rin Tin Tin	4
tt0046576	43	The Adventures of Rin Tin Tin	5
tt0046578	44.8571	Annie Oakley	1
tt0046578	41.3333	Annie Oakley	2
tt0046578	46.4286	Annie Oakley	3
tt0046580	72	The Best of Broadway	1
tt0046584	39	Caesar's Hour	1
tt0046584	43	Caesar's Hour	3
tt0046585	30	Captain Midnight	1
tt0046585	34.8	Captain Midnight	2
tt0046587	1325.2	Climax!	1
tt0046587	86.625	Climax!	2
tt0046587	46	Climax!	3
tt0046587	78.75	Climax!	4
tt0046588	196.9032	Colonel March of Scotland Yard	1
tt0046591	42	Dear Phoebe	1
tt0046592	40	December Bride	2
tt0046593	40	The Magical World of Disney	NULL
tt0046593	291.2667	The Magical World of Disney	1
tt0046593	172.1176	The Magical World of Disney	2
tt0046593	131	The Magical World of Disney	3
tt0046593	155.7826	The Magical World of Disney	4
tt0046593	179.2308	The Magical World of Disney	5
tt0046593	150.0714	The Magical World of Disney	6
tt0046593	95.6333	The Magical World of Disney	7
tt0046593	253.6207	The Magical World of Disney	8
tt0046593	321.6333	The Magical World of Disney	9
tt0046593	531.1563	The Magical World of Disney	10
tt0046593	84.037	The Magical World of Disney	11
tt0046593	97.4074	The Magical World of Disney	12
tt0046593	112.7826	The Magical World of Disney	13
tt0046593	127.1905	The Magical World of Disney	14
tt0046593	81.2778	The Magical World of Disney	15
tt0046593	123.4286	The Magical World of Disney	16
tt0046593	69.6471	The Magical World of Disney	17
tt0046593	85.0714	The Magical World of Disney	18
tt0046593	81	The Magical World of Disney	19
tt0046593	77.75	The Magical World of Disney	20
tt0046593	62	The Magical World of Disney	21
tt0046593	75.375	The Magical World of Disney	22
tt0046593	73	The Magical World of Disney	23
tt0046593	387.0833	The Magical World of Disney	24
tt0046593	69.2222	The Magical World of Disney	25
tt0046593	80.25	The Magical World of Disney	26
tt0046593	91.8	The Magical World of Disney	27
tt0046593	167.6	The Magical World of Disney	28
tt0046593	81.9286	The Magical World of Disney	29
tt0046593	1157.9412	The Magical World of Disney	30
tt0046593	949.0833	The Magical World of Disney	31
tt0046593	632.5	The Magical World of Disney	32
tt0046593	357.5556	The Magical World of Disney	33
tt0046593	1676.2	The Magical World of Disney	34
tt0046593	40	The Magical World of Disney	36
tt0046600	84	Father Knows Best	NULL
tt0046600	246.2424	Father Knows Best	1
tt0046600	195.7273	Father Knows Best	2
tt0046600	204.551	Father Knows Best	3
tt0046600	152.4043	Father Knows Best	4
tt0046600	140.5208	Father Knows Best	5
tt0046600	134.1429	Father Knows Best	6
tt0046612	40	Janet Dean, Registered Nurse	NULL
tt0046617	111.6333	Lassie	1
tt0046617	98.8958	Lassie	2
tt0046617	70.3636	Lassie	3
tt0046617	68.25	Lassie	4
tt0046617	74.3077	Lassie	5
tt0046617	85.4348	Lassie	6
tt0046617	55.1778	Lassie	7
tt0046617	60.8163	Lassie	8
tt0046617	42.6829	Lassie	9
tt0046617	51.0526	Lassie	10
tt0046617	62.3953	Lassie	11
tt0046617	62.6585	Lassie	12
tt0046617	57.5128	Lassie	13
tt0046617	45.1765	Lassie	14
tt0046617	43.1212	Lassie	15
tt0046617	47.2759	Lassie	16
tt0046617	54.2143	Lassie	17
tt0046617	52.6667	Lassie	18
tt0046617	70.1786	Lassie	19
tt0046618	40	The Lineup	2
tt0046618	40	The Lineup	5
tt0046623	65.5	Medic	1
tt0046623	51.7333	Medic	2
tt0046624	78	Meet Corliss Archer	1
tt0046625	40	The Mickey Rooney Show	1
tt0046634	42.5	Passport to Danger	NULL
tt0046634	35	Passport to Danger	1
tt0046637	269.2	Producers' Showcase	1
tt0046637	70.75	Producers' Showcase	2
tt0046637	363.6667	Producers' Showcase	3
tt0046638	53.9091	Public Defender	1
tt0046638	40.2143	Public Defender	2
tt0046639	59.8	Rocky Jones, Space Ranger	1
tt0046641	68.1429	The Secret Storm	NULL
tt0046642	491.56	Sherlock Holmes	1
tt0046643	273.3333	Shower of Stars	1
tt0046643	53.5	Shower of Stars	3
tt0046645	57.2308	Stage 7	1
tt0046647	109.1818	Stories of the Century	1
tt0046647	69.6667	Stories of the Century	2
tt0046648	196	Studio 57	2
tt0046648	391.2	Studio 57	4
tt0046652	51.6667	Tonight!	3
tt0046658	379.1515	Victory at Sea	1
tt0046659	54	The Vise	2
tt0047702	365.2857	The 20th Century-Fox Hour	1
tt0047702	108.25	The 20th Century-Fox Hour	2
tt0047703	46.3158	The Adventures of Champion	1
tt0047705	79.05	The Adventures of Long John Silver	1
tt0047706	257.4565	The Adventures of Robin Hood	1
tt0047706	92.6136	The Adventures of Robin Hood	2
tt0047706	93.1333	The Adventures of Robin Hood	3
tt0047706	67	The Adventures of Robin Hood	4
tt0047707	155	The Alcoa Hour	1
tt0047707	248	The Alcoa Hour	2
tt0047708	4338.2264	Alfred Hitchcock Presents	1
tt0047708	2386.1395	Alfred Hitchcock Presents	2
tt0047708	2153.04	Alfred Hitchcock Presents	3
tt0047708	1590.0222	Alfred Hitchcock Presents	4
tt0047708	1559.3191	Alfred Hitchcock Presents	5
tt0047708	1160.4375	Alfred Hitchcock Presents	6
tt0047708	1068.2083	Alfred Hitchcock Presents	7
tt0047714	45.3333	The Linkletter Show	NULL
tt0047716	25	Brave Eagle	1
tt0047717	90	Captain Gallant of the Foreign Legion	1
tt0047718	63	Captain Kangaroo	21
tt0047719	150	Casablanca	1
tt0047720	627.8824	Cheyenne	1
tt0047720	428.8462	Cheyenne	2
tt0047720	384.16	Cheyenne	3
tt0047720	381.2222	Cheyenne	4
tt0047720	386.3333	Cheyenne	5
tt0047720	314.7647	Cheyenne	6
tt0047720	321.05	Cheyenne	7
tt0047724	46	Crossroads	1
tt0047724	59.6	Crossroads	2
tt0047728	42	Dixon of Dock Green	17
tt0047728	67.3333	Dixon of Dock Green	20
tt0047728	56	Dixon of Dock Green	21
tt0047728	80	Dixon of Dock Green	22
tt0047730	56	The Eddie Cantor Comedy Theater	1
tt0047731	96.5	Ford Star Jubilee	1
tt0047731	90	Ford Star Jubilee	2
tt0047733	77	Frontier	1
tt0047734	64.2059	Fury	1
tt0047734	35.913	Fury	2
tt0047734	37.8333	Fury	4
tt0047734	35	Fury	5
tt0047736	853.6042	Gunsmoke	1
tt0047736	636.3137	Gunsmoke	2
tt0047736	698.0784	Gunsmoke	3
tt0047736	594.6458	Gunsmoke	4
tt0047736	599.8571	Gunsmoke	5
tt0047736	564.5957	Gunsmoke	6
tt0047736	772.3023	Gunsmoke	7
tt0047736	730.6604	Gunsmoke	8
tt0047736	704.7959	Gunsmoke	9
tt0047736	656.1489	Gunsmoke	10
tt0047736	676.1463	Gunsmoke	11
tt0047736	714.9459	Gunsmoke	12
tt0047736	606.6364	Gunsmoke	13
tt0047736	545.5758	Gunsmoke	14
tt0047736	539.6774	Gunsmoke	15
tt0047736	563.4286	Gunsmoke	16
tt0047736	584.7857	Gunsmoke	17
tt0047736	553	Gunsmoke	18
tt0047736	526.6129	Gunsmoke	19
tt0047736	570.3824	Gunsmoke	20
tt0047738	106.25	The Star and the Story	1
tt0047738	57.9	The Star and the Story	2
tt0047739	323.1837	Highway Patrol	1
tt0047739	268.58	Highway Patrol	2
tt0047739	180.9574	Highway Patrol	3
tt0047739	151.5294	Highway Patrol	4
tt0047745	56	Jane Wyman Presents The Fireside Theatre	1
tt0047745	40	Jane Wyman Presents The Fireside Theatre	3
tt0047746	30	The Johnny Carson Show	1
tt0047747	111.9394	Jungle Jim	1
tt0047748	42.5	Kings Row	1
tt0047750	222.4419	The Life and Legend of Wyatt Earp	1
tt0047750	147.9592	The Life and Legend of Wyatt Earp	2
tt0047750	146.8776	The Life and Legend of Wyatt Earp	3
tt0047750	129.1373	The Life and Legend of Wyatt Earp	4
tt0047750	156.4444	The Life and Legend of Wyatt Earp	5
tt0047750	175.0784	The Life and Legend of Wyatt Earp	6
tt0047751	57.9286	The Lone Wolf	1
tt0047752	56	The Bob Cummings Show	1
tt0047752	99.3333	The Bob Cummings Show	2
tt0047752	57.3333	The Bob Cummings Show	3
tt0047752	66.0588	The Bob Cummings Show	4
tt0047752	71.0714	The Bob Cummings Show	5
tt0047753	48.4419	MGM Parade	1
tt0047756	30	Matinee Theatre	1
tt0047756	86	Matinee Theatre	2
tt0047756	63	Matinee Theatre	3
tt0047757	112	The Mickey Mouse Club	1
tt0047757	32	The Mickey Mouse Club	2
tt0047758	56.25	The Millionaire	1
tt0047758	48.2727	The Millionaire	2
tt0047758	60.25	The Millionaire	3
tt0047758	55.2	The Millionaire	4
tt0047758	50.3333	The Millionaire	5
tt0047758	58.7273	The Millionaire	6
tt0047763	210.3333	The Phil Silvers Show	1
tt0047763	182.3696	The Phil Silvers Show	2
tt0047763	115.3256	The Phil Silvers Show	3
tt0047763	103.6522	The Phil Silvers Show	4
tt0047764	108	Playwrights '56	1
tt0047766	160.2222	Quatermass II	1
tt0047767	143.6296	Science Fiction Theatre	1
tt0047767	112.449	Science Fiction Theatre	2
tt0047768	276.3409	Screen Directors Playhouse	1
tt0047771	30	Sheena: Queen of the Jungle	1
tt0047773	41.0833	Soldiers of Fortune	1
tt0047773	41.1538	Soldiers of Fortune	2
tt0047775	43.1071	The Adventures of Spin and Marty	1
tt0047780	41	TV Reader's Digest	1
tt0047780	60	TV Reader's Digest	2
tt0047786	50	Warner Brothers Presents	1
tt0048838	99.4	The Adventures of Dr. Fu Manchu	1
tt0048840	60.8235	The Adventures of Jim Bowie	1
tt0048840	44.3111	The Adventures of Jim Bowie	2
tt0048841	86.5814	The Adventures of Sir Lancelot	1
tt0048845	40.25	As the World Turns	NULL
tt0048845	38.7568	As the World Turns	1
tt0048845	84	As the World Turns	30
tt0048848	56	Broken Arrow	1
